index,size,time,ip
0,236,1647324932.774275000,192.168.10.155
1,582,1647324932.774515000,192.168.10.155
2,97,1647324932.774986000,192.168.10.155
3,-66,1647324932.777185000,54.230.130.235
4,-97,1647324932.777186000,54.230.130.235
5,66,1647324932.777213000,192.168.10.155
6,-66,1647324932.777505000,54.230.130.235
7,-66,1647324932.777506000,54.230.130.235
8,583,1647324932.778117000,192.168.10.155
9,243,1647324932.779190000,192.168.10.155
10,104,1647324932.779756000,192.168.10.155
11,74,1647324932.780670000,192.168.10.155
12,-66,1647324932.781358000,54.239.168.21
13,-66,1647324932.781752000,54.230.130.56
14,-104,1647324932.781862000,54.230.130.56
15,66,1647324932.781882000,192.168.10.155
16,-2922,1647324932.782165000,54.239.168.21
17,-66,1647324932.782166000,54.230.130.56
18,66,1647324932.782184000,192.168.10.155
19,-74,1647324932.783103000,54.230.130.25
20,66,1647324932.783128000,192.168.10.155
21,284,1647324932.783319000,192.168.10.155
22,-1208,1647324932.783739000,54.239.168.21
23,66,1647324932.783755000,192.168.10.155
24,-66,1647324932.786489000,54.230.130.25
25,-1494,1647324932.787668000,54.230.130.25
26,66,1647324932.787681000,192.168.10.155
27,130,1647324932.787737000,192.168.10.155
28,-1494,1647324932.787780000,54.230.130.25
29,66,1647324932.787787000,192.168.10.155
30,501,1647324932.787962000,192.168.10.155
31,-1122,1647324932.789912000,54.230.130.25
32,66,1647324932.789923000,192.168.10.155
33,-66,1647324932.790627000,54.239.168.21
34,-66,1647324932.790627000,54.239.168.21
35,159,1647324932.790885000,192.168.10.155
36,-675,1647324932.791155000,54.239.168.21
37,66,1647324932.791162000,192.168.10.155
38,90,1647324932.791708000,192.168.10.155
39,66,1647324932.791729000,192.168.10.155
40,-90,1647324932.792367000,54.239.168.21
41,54,1647324932.792388000,192.168.10.155
42,74,1647324932.793299000,192.168.10.155
43,-66,1647324932.793886000,54.230.130.25
44,-237,1647324932.794005000,54.230.130.25
45,66,1647324932.794012000,192.168.10.155
46,538,1647324932.794373000,192.168.10.155
47,-60,1647324932.795594000,54.239.168.21
48,-60,1647324932.796553000,54.239.168.21
49,-66,1647324932.798195000,54.230.130.25
50,-74,1647324932.798268000,54.239.168.21
