index,size,time,ip
0,236,1647455876.933711000,192.168.10.155
1,582,1647455876.933762000,192.168.10.155
2,97,1647455876.934928000,192.168.10.155
3,130,1647455876.936028000,192.168.10.155
4,494,1647455876.936415000,192.168.10.155
5,-66,1647455876.937084000,54.230.130.235
6,-66,1647455876.937085000,54.230.130.235
7,526,1647455876.937461000,192.168.10.155
8,-66,1647455876.939299000,54.239.168.21
9,-7204,1647455876.939301000,54.239.168.21
10,66,1647455876.939323000,192.168.10.155
11,90,1647455876.939660000,192.168.10.155
12,66,1647455876.939679000,192.168.10.155
13,-90,1647455876.940216000,54.239.168.21
14,-66,1647455876.940217000,54.230.130.93
15,54,1647455876.940245000,192.168.10.155
16,74,1647455876.941145000,192.168.10.155
17,-1048,1647455876.941388000,54.230.130.93
18,66,1647455876.941397000,192.168.10.155
19,-60,1647455876.942649000,54.239.168.21
20,-60,1647455876.942650000,54.239.168.21
21,-74,1647455876.944648000,54.239.168.21
22,66,1647455876.944682000,192.168.10.155
23,583,1647455876.947393000,192.168.10.155
24,549,1647455876.947591000,192.168.10.155
25,-66,1647455876.951181000,54.230.130.93
26,-66,1647455876.951182000,54.239.168.21
27,-3841,1647455876.951184000,54.230.130.93
28,-1494,1647455876.951185000,54.239.168.21
29,66,1647455876.951224000,192.168.10.155
30,66,1647455876.951253000,192.168.10.155
31,-1494,1647455876.951277000,54.239.168.21
32,66,1647455876.951287000,192.168.10.155
33,-1208,1647455876.953727000,54.239.168.21
34,66,1647455876.953745000,192.168.10.155
35,-66,1647455876.955162000,35.155.98.26
36,130,1647455876.960156000,192.168.10.155
37,495,1647455876.960290000,192.168.10.155
38,-66,1647455876.963270000,54.239.168.21
39,-640,1647455876.963271000,54.239.168.21
40,-90,1647455876.963271000,54.239.168.21
41,66,1647455876.963290000,192.168.10.155
42,90,1647455876.963641000,192.168.10.155
43,66,1647455876.963663000,192.168.10.155
44,74,1647455876.965368000,192.168.10.155
45,74,1647455876.965970000,192.168.10.155
46,-60,1647455876.966993000,54.239.168.21
47,-60,1647455876.966993000,54.239.168.21
48,-74,1647455876.968698000,54.239.168.21
49,-74,1647455876.968699000,54.230.130.62
50,66,1647455876.968734000,192.168.10.155
51,66,1647455876.968768000,192.168.10.155
52,583,1647455876.971373000,192.168.10.155
53,282,1647455876.971608000,192.168.10.155
54,-66,1647455876.975101000,54.239.168.21
55,-66,1647455876.975102000,54.230.130.62
56,-2922,1647455876.975103000,54.239.168.21
57,66,1647455876.975128000,192.168.10.155
58,-2922,1647455876.975158000,54.230.130.62
59,66,1647455876.975163000,192.168.10.155
60,-1109,1647455876.977984000,54.230.130.62
61,-1208,1647455876.977985000,54.239.168.21
62,66,1647455876.978002000,192.168.10.155
63,66,1647455876.978032000,192.168.10.155
64,159,1647455876.979633000,192.168.10.155
65,-66,1647455876.982736000,54.230.130.62
66,-237,1647455876.982737000,54.230.130.62
67,-135,1647455876.982738000,54.230.130.62
68,66,1647455876.982754000,192.168.10.155
69,66,1647455876.982767000,192.168.10.155
70,130,1647455876.982809000,192.168.10.155
71,500,1647455876.983110000,192.168.10.155
72,243,1647455876.983881000,192.168.10.155
73,375,1647455876.983937000,192.168.10.155
74,104,1647455876.984460000,192.168.10.155
75,-66,1647455876.986532000,54.239.168.21
76,-5778,1647455876.986533000,54.239.168.21
77,66,1647455876.986556000,192.168.10.155
78,-10760,1647455876.986674000,54.239.168.21
79,66,1647455876.986683000,192.168.10.155
80,-66,1647455876.986716000,54.230.130.62
81,-8634,1647455876.986718000,54.239.168.21
82,66,1647455876.986724000,192.168.10.155
83,-11490,1647455876.988203000,54.239.168.21
84,66,1647455876.988214000,192.168.10.155
85,-104,1647455876.988242000,54.230.130.62
86,-66,1647455876.988243000,54.230.130.62
87,-2922,1647455876.988243000,54.239.168.21
88,-5790,1647455876.988244000,54.230.130.62
89,66,1647455876.988250000,192.168.10.155
90,66,1647455876.988262000,192.168.10.155
91,66,1647455876.988267000,192.168.10.155
92,-11490,1647455876.990272000,54.239.168.21
93,66,1647455876.990285000,192.168.10.155
94,-20058,1647455876.991672000,54.239.168.21
95,66,1647455876.991685000,192.168.10.155
96,-3400,1647455876.991709000,54.239.168.21
97,66,1647455876.991717000,192.168.10.155
98,90,1647455876.991924000,192.168.10.155
99,66,1647455876.992239000,192.168.10.155
100,-60,1647455876.994963000,54.239.168.21
101,-60,1647455876.994964000,54.239.168.21
102,74,1647455876.995215000,192.168.10.155
103,-74,1647455876.998269000,54.239.168.21
104,66,1647455876.998301000,192.168.10.155
105,583,1647455877.000997000,192.168.10.155
106,-66,1647455877.005903000,54.239.168.21
107,-2922,1647455877.005904000,54.239.168.21
108,66,1647455877.005924000,192.168.10.155
109,-1208,1647455877.007188000,54.239.168.21
110,66,1647455877.007204000,192.168.10.155
111,130,1647455877.009813000,192.168.10.155
112,501,1647455877.010029000,192.168.10.155
113,538,1647455877.011382000,192.168.10.155
114,-66,1647455877.012869000,54.239.168.21
115,-673,1647455877.012870000,54.239.168.21
116,-90,1647455877.012871000,54.239.168.21
117,66,1647455877.012887000,192.168.10.155
118,90,1647455877.013060000,192.168.10.155
119,66,1647455877.013075000,192.168.10.155
120,-66,1647455877.014356000,54.230.130.93
121,-1059,1647455877.014357000,54.230.130.93
122,66,1647455877.014368000,192.168.10.155
123,74,1647455877.014442000,192.168.10.155
124,-60,1647455877.016183000,54.239.168.21
125,-60,1647455877.016184000,54.239.168.21
126,-74,1647455877.017871000,54.239.168.21
127,66,1647455877.017906000,192.168.10.155
