index,size,time,ip
0,66,1647323951.839490000,192.168.10.155
1,236,1647323951.855957000,192.168.10.155
2,582,1647323951.856153000,192.168.10.155
3,90,1647323951.856420000,192.168.10.155
4,66,1647323951.856433000,192.168.10.155
5,97,1647323951.857086000,192.168.10.155
6,-66,1647323951.860102000,54.230.130.235
7,-97,1647323951.860102000,54.230.130.235
8,66,1647323951.860124000,192.168.10.155
9,-66,1647323951.860906000,54.230.130.235
10,-60,1647323951.860907000,54.239.168.97
11,-60,1647323951.860907000,54.239.168.97
12,-66,1647323951.860907000,54.230.130.235
13,74,1647323951.861521000,192.168.10.155
14,-74,1647323951.863962000,54.239.168.97
15,66,1647323951.863992000,192.168.10.155
16,583,1647323951.867533000,192.168.10.155
17,-66,1647323951.870998000,54.239.168.97
18,-1494,1647323951.871106000,54.239.168.97
19,74,1647323951.871110000,192.168.10.155
20,66,1647323951.871129000,192.168.10.155
21,-1494,1647323951.871701000,54.239.168.97
22,66,1647323951.871710000,192.168.10.155
23,-1208,1647323951.872888000,54.239.168.97
24,66,1647323951.872899000,192.168.10.155
25,-66,1647323951.873516000,44.229.115.174
26,-74,1647323951.873617000,54.230.130.22
27,66,1647323951.873631000,192.168.10.155
28,284,1647323951.873777000,192.168.10.155
29,130,1647323951.875717000,192.168.10.155
30,495,1647323951.875879000,192.168.10.155
31,-66,1647323951.876665000,54.230.130.22
32,-2922,1647323951.877786000,54.230.130.22
33,66,1647323951.877798000,192.168.10.155
34,-66,1647323951.878360000,54.239.168.97
35,-66,1647323951.878471000,54.239.168.97
36,-642,1647323951.879414000,54.239.168.97
37,-1122,1647323951.879415000,54.230.130.22
38,66,1647323951.879426000,192.168.10.155
39,66,1647323951.879446000,192.168.10.155
40,-90,1647323951.879727000,54.239.168.97
41,159,1647323951.881324000,192.168.10.155
42,90,1647323951.881647000,192.168.10.155
43,66,1647323951.881684000,192.168.10.155
44,-66,1647323951.884141000,54.230.130.22
45,-60,1647323951.884218000,54.239.168.97
46,-60,1647323951.884219000,54.239.168.97
47,-237,1647323951.884517000,54.230.130.22
48,66,1647323951.884533000,192.168.10.155
49,74,1647323951.886803000,192.168.10.155
50,-74,1647323951.889276000,54.239.168.97
51,66,1647323951.889306000,192.168.10.155
52,538,1647323951.889432000,192.168.10.155
53,583,1647323951.891621000,192.168.10.155
54,-66,1647323951.892244000,54.230.130.22
55,-1060,1647323951.892836000,54.230.130.22
56,66,1647323951.892841000,192.168.10.155
57,-66,1647323951.894442000,54.239.168.97
58,-1494,1647323951.895178000,54.239.168.97
59,66,1647323951.895194000,192.168.10.155
60,-1494,1647323951.895295000,54.239.168.97
61,66,1647323951.895300000,192.168.10.155
62,561,1647323951.897151000,192.168.10.155
63,-1208,1647323951.897809000,54.239.168.97
64,66,1647323951.897821000,192.168.10.155
65,-66,1647323951.900186000,54.230.130.22
66,-1448,1647323951.900262000,54.230.130.22
67,130,1647323951.902850000,192.168.10.155
68,500,1647323951.903064000,192.168.10.155
69,-66,1647323951.905888000,54.239.168.97
70,-66,1647323951.905888000,54.239.168.97
71,-1494,1647323951.907727000,54.239.168.97
72,66,1647323951.907738000,192.168.10.155
73,-1494,1647323951.907807000,54.239.168.97
74,66,1647323951.907812000,192.168.10.155
75,-11490,1647323951.908301000,54.239.168.97
