index,size,time,ip
0,78,1649215760.868261,192.168.1.3
1,78,1649215760.868746,192.168.1.3
2,-74,1649215760.909408,13.249.146.146
3,-74,1649215760.909417,13.249.146.146
4,66,1649215760.909473,192.168.1.3
5,66,1649215760.909491,192.168.1.3
6,583,1649215760.909856,192.168.1.3
7,583,1649215760.910497,192.168.1.3
8,-66,1649215760.950366,13.249.146.146
9,-66,1649215760.950373,13.249.146.146
10,-1468,1649215760.951372,13.249.146.146
11,-1468,1649215760.951373,13.249.146.146
12,-1468,1649215760.951374,13.249.146.146
13,-1468,1649215760.951384,13.249.146.146
14,-1468,1649215760.951385,13.249.146.146
15,-1468,1649215760.951387,13.249.146.146
16,66,1649215760.951434,192.168.1.3
17,66,1649215760.951453,192.168.1.3
18,66,1649215760.951582,192.168.1.3
19,66,1649215760.951945,192.168.1.3
20,-1115,1649215760.953297,13.249.146.146
21,66,1649215760.953353,192.168.1.3
22,-1115,1649215760.953903,13.249.146.146
23,66,1649215760.953966,192.168.1.3
24,130,1649215760.961724,192.168.1.3
25,130,1649215760.961856,192.168.1.3
26,66,1649215760.961936,192.168.1.3
27,158,1649215760.961983,192.168.1.3
28,866,1649215760.962122,192.168.1.3
29,-66,1649215761.003336,13.249.146.146
30,-66,1649215761.003337,13.249.146.146
31,-66,1649215761.003341,13.249.146.146
32,-66,1649215761.003341,13.249.146.146
33,-66,1649215761.003849,13.249.146.146
34,-137,1649215761.003853,13.249.146.146
35,-66,1649215761.003853,13.249.146.146
36,66,1649215761.003912,192.168.1.3
37,66,1649215761.003926,192.168.1.3
38,97,1649215761.004021,192.168.1.3
39,-66,1649215761.044205,13.249.146.146
40,-1172,1649215761.239888,13.249.146.146
41,66,1649215761.239959,192.168.1.3
42,-1468,1649215761.240267,13.249.146.146
43,-1468,1649215761.240269,13.249.146.146
44,-1468,1649215761.24027,13.249.146.146
45,-1468,1649215761.240272,13.249.146.146
46,-1468,1649215761.240273,13.249.146.146
47,-1468,1649215761.240275,13.249.146.146
48,-1468,1649215761.240276,13.249.146.146
49,-1468,1649215761.240294,13.249.146.146
50,-543,1649215761.240296,13.249.146.146
51,66,1649215761.240335,192.168.1.3
52,66,1649215761.240355,192.168.1.3
53,66,1649215761.241712,192.168.1.3
