index,size,time,ip
0,-97,1647408603.512665000,34.217.217.27
1,-66,1647408603.512667000,34.217.217.27
2,54,1647408603.512698000,192.168.10.155
3,54,1647408603.512726000,192.168.10.155
4,236,1647408603.542945000,192.168.10.155
5,581,1647408603.544440000,192.168.10.155
6,74,1647408603.544987000,192.168.10.155
7,97,1647408603.545340000,192.168.10.155
8,-66,1647408603.546344000,54.230.130.235
9,-97,1647408603.546344000,54.230.130.235
10,66,1647408603.546359000,192.168.10.155
11,130,1647408603.546992000,192.168.10.155
12,500,1647408603.547129000,192.168.10.155
13,-66,1647408603.548763000,54.230.130.235
14,-74,1647408603.548764000,54.230.130.25
15,66,1647408603.548815000,192.168.10.155
16,284,1647408603.549063000,192.168.10.155
17,-66,1647408603.550216000,54.239.168.21
18,-610,1647408603.550218000,54.239.168.21
19,-90,1647408603.550218000,54.239.168.21
20,66,1647408603.550256000,192.168.10.155
21,90,1647408603.550703000,192.168.10.155
22,66,1647408603.550767000,192.168.10.155
23,-66,1647408603.552682000,54.230.130.25
24,-2922,1647408603.552687000,54.230.130.25
25,66,1647408603.552718000,192.168.10.155
26,74,1647408603.555229000,192.168.10.155
27,-1122,1647408603.555265000,54.230.130.25
28,-60,1647408603.555266000,54.239.168.21
29,-60,1647408603.555267000,54.239.168.21
30,66,1647408603.555290000,192.168.10.155
31,159,1647408603.557045000,192.168.10.155
32,-74,1647408603.558650000,54.239.168.21
33,66,1647408603.558667000,192.168.10.155
34,583,1647408603.561596000,192.168.10.155
35,-66,1647408603.564410000,54.230.130.25
36,-237,1647408603.564411000,54.230.130.25
37,66,1647408603.564422000,192.168.10.155
38,538,1647408603.564664000,192.168.10.155
39,-66,1647408603.572576000,54.230.130.25
40,-66,1647408603.572577000,54.239.168.21
41,-1060,1647408603.572577000,54.230.130.25
42,66,1647408603.572601000,192.168.10.155
43,-2922,1647408603.573776000,54.239.168.21
44,66,1647408603.573792000,192.168.10.155
45,-1208,1647408603.575663000,54.239.168.21
46,66,1647408603.575691000,192.168.10.155
47,561,1647408603.578096000,192.168.10.155
48,130,1647408603.579200000,192.168.10.155
49,494,1647408603.579363000,192.168.10.155
50,-66,1647408603.581464000,54.230.130.25
51,-1449,1647408603.582949000,54.230.130.25
52,-66,1647408603.582950000,54.239.168.21
53,-7206,1647408603.584353000,54.239.168.21
54,-90,1647408603.584354000,54.239.168.21
55,-66,1647408603.584354000,54.239.168.21
56,66,1647408603.584380000,192.168.10.155
57,66,1647408603.584418000,192.168.10.155
58,90,1647408603.584792000,192.168.10.155
59,66,1647408603.584822000,192.168.10.155
60,-60,1647408603.588033000,54.239.168.21
61,-60,1647408603.588035000,54.239.168.21
62,74,1647408603.588854000,192.168.10.155
63,-74,1647408603.592077000,54.239.168.21
64,66,1647408603.592096000,192.168.10.155
65,583,1647408603.595388000,192.168.10.155
66,74,1647408603.595684000,192.168.10.155
67,-74,1647408603.600101000,54.230.130.56
68,-66,1647408603.600102000,54.239.168.21
69,66,1647408603.600152000,192.168.10.155
70,282,1647408603.600370000,192.168.10.155
71,-2922,1647408603.601136000,54.239.168.21
72,66,1647408603.601146000,192.168.10.155
73,-1208,1647408603.602980000,54.239.168.21
74,66,1647408603.603010000,192.168.10.155
75,-66,1647408603.604282000,54.230.130.56
76,-2922,1647408603.604285000,54.230.130.56
77,66,1647408603.604363000,192.168.10.155
78,-1109,1647408603.606255000,54.230.130.56
79,66,1647408603.606272000,192.168.10.155
80,159,1647408603.607273000,192.168.10.155
81,130,1647408603.607738000,192.168.10.155
82,495,1647408603.607926000,192.168.10.155
83,-66,1647408603.610417000,54.230.130.56
84,-237,1647408603.610418000,54.230.130.56
85,-135,1647408603.610418000,54.230.130.56
86,-66,1647408603.610419000,54.239.168.21
87,66,1647408603.610444000,192.168.10.155
88,66,1647408603.610469000,192.168.10.155
89,243,1647408603.610821000,192.168.10.155
90,104,1647408603.611161000,192.168.10.155
91,-642,1647408603.611686000,54.239.168.21
92,-90,1647408603.611688000,54.239.168.21
93,66,1647408603.611700000,192.168.10.155
94,90,1647408603.611863000,192.168.10.155
95,66,1647408603.611879000,192.168.10.155
96,-66,1647408603.614595000,54.230.130.56
97,-66,1647408603.614596000,54.230.130.56
98,-60,1647408603.615154000,54.239.168.21
99,-60,1647408603.615155000,54.239.168.21
100,66,1647408603.627506000,192.168.10.155
101,74,1647408603.640334000,192.168.10.155
102,-74,1647408603.643712000,54.239.168.21
103,66,1647408603.643731000,192.168.10.155
104,583,1647408603.645660000,192.168.10.155
105,-66,1647408603.649668000,54.239.168.21
106,-2922,1647408603.649670000,54.239.168.21
107,66,1647408603.649699000,192.168.10.155
108,-1208,1647408603.652274000,54.239.168.21
109,66,1647408603.652300000,192.168.10.155
110,130,1647408603.656707000,192.168.10.155
111,500,1647408603.656928000,192.168.10.155
112,-66,1647408603.659958000,54.239.168.21
113,-11490,1647408603.663644000,54.239.168.21
114,66,1647408603.663671000,192.168.10.155
115,-5048,1647408603.663892000,54.239.168.21
116,-20058,1647408603.663898000,54.239.168.21
117,66,1647408603.663910000,192.168.10.155
118,66,1647408603.663930000,192.168.10.155
119,-2922,1647408603.663949000,54.239.168.21
120,66,1647408603.663965000,192.168.10.155
121,-5778,1647408603.672192000,54.239.168.21
122,66,1647408603.672213000,192.168.10.155
123,-17202,1647408603.673155000,54.239.168.21
124,66,1647408603.673169000,192.168.10.155
125,-5778,1647408603.673283000,54.239.168.21
126,66,1647408603.673294000,192.168.10.155
127,-2922,1647408603.674495000,54.239.168.21
128,-3402,1647408603.674497000,54.239.168.21
129,66,1647408603.674516000,192.168.10.155
130,66,1647408603.674552000,192.168.10.155
131,90,1647408603.674893000,192.168.10.155
132,66,1647408603.674919000,192.168.10.155
133,74,1647408603.677263000,192.168.10.155
134,-60,1647408603.678203000,54.239.168.21
135,-60,1647408603.678204000,54.239.168.21
136,-74,1647408603.680928000,54.239.168.21
137,66,1647408603.680969000,192.168.10.155
138,583,1647408603.685238000,192.168.10.155
139,-66,1647408603.688927000,54.239.168.21
140,-2922,1647408603.688929000,54.239.168.21
141,66,1647408603.688949000,192.168.10.155
142,-1208,1647408603.691303000,54.239.168.21
143,66,1647408603.691315000,192.168.10.155
144,130,1647408603.694323000,192.168.10.155
145,501,1647408603.694490000,192.168.10.155
146,-66,1647408603.698186000,54.239.168.21
147,-675,1647408603.698187000,54.239.168.21
148,-90,1647408603.698187000,54.239.168.21
149,66,1647408603.698207000,192.168.10.155
150,90,1647408603.698405000,192.168.10.155
151,66,1647408603.698420000,192.168.10.155
152,74,1647408603.700653000,192.168.10.155
153,-60,1647408603.701612000,54.239.168.21
154,-60,1647408603.701613000,54.239.168.21
155,-74,1647408603.704339000,54.239.168.21
156,66,1647408603.704364000,192.168.10.155
157,583,1647408603.706800000,192.168.10.155
158,-66,1647408603.710706000,54.239.168.21
159,-2922,1647408603.710707000,54.239.168.21
160,66,1647408603.710728000,192.168.10.155
161,-1208,1647408603.713278000,54.239.168.21
162,66,1647408603.713308000,192.168.10.155
163,-5971,1647408603.716046000,54.230.130.235
164,66,1647408603.716075000,192.168.10.155
165,130,1647408603.720964000,192.168.10.155
166,508,1647408603.721265000,192.168.10.155
167,-66,1647408603.725435000,54.239.168.21
168,-2922,1647408603.725437000,54.230.130.235
169,66,1647408603.725461000,192.168.10.155
170,-3896,1647408603.725495000,54.230.130.235
171,66,1647408603.725502000,192.168.10.155
172,-4102,1647408603.726337000,54.239.168.21
173,-90,1647408603.726338000,54.239.168.21
174,66,1647408603.726345000,192.168.10.155
175,90,1647408603.726570000,192.168.10.155
176,66,1647408603.726590000,192.168.10.155
177,-60,1647408603.739329000,54.239.168.21
178,-60,1647408603.739331000,54.239.168.21
179,74,1647408603.741138000,192.168.10.155
180,-74,1647408603.744497000,54.239.168.21
181,66,1647408603.744527000,192.168.10.155
182,583,1647408603.746513000,192.168.10.155
183,-66,1647408603.750715000,54.239.168.21
184,-2922,1647408603.750716000,54.239.168.21
185,66,1647408603.750736000,192.168.10.155
186,-1208,1647408603.753665000,54.239.168.21
187,66,1647408603.753738000,192.168.10.155
188,130,1647408603.756730000,192.168.10.155
