index,size,time,ip
0,130,1647377127.736647000,192.168.10.155
1,-66,1647377127.739081000,54.230.130.235
2,-128,1647377127.739171000,54.230.130.235
3,66,1647377127.739186000,192.168.10.155
4,-97,1647377127.771013000,35.82.230.35
5,-66,1647377127.771014000,35.82.230.35
6,54,1647377127.771040000,192.168.10.155
7,54,1647377127.771063000,192.168.10.155
8,236,1647377127.811072000,192.168.10.155
9,581,1647377127.811381000,192.168.10.155
10,97,1647377127.811782000,192.168.10.155
11,74,1647377127.812412000,192.168.10.155
12,-66,1647377127.814066000,54.230.130.235
13,-97,1647377127.814068000,54.230.130.235
14,-66,1647377127.814068000,54.230.130.235
15,66,1647377127.814099000,192.168.10.155
16,-66,1647377127.814548000,54.230.130.235
17,130,1647377127.814815000,192.168.10.155
18,494,1647377127.815272000,192.168.10.155
19,-74,1647377127.815816000,54.230.130.62
20,66,1647377127.815837000,192.168.10.155
21,282,1647377127.815954000,192.168.10.155
22,-66,1647377127.817352000,54.239.168.127
23,-66,1647377127.818154000,54.239.168.127
24,-66,1647377127.819017000,54.230.130.62
25,-1494,1647377127.819149000,54.239.168.127
26,66,1647377127.819158000,192.168.10.155
27,-5777,1647377127.819509000,54.239.168.127
28,-90,1647377127.819510000,54.239.168.127
29,66,1647377127.819528000,192.168.10.155
30,90,1647377127.819750000,192.168.10.155
31,66,1647377127.819765000,192.168.10.155
32,-2922,1647377127.820454000,54.230.130.62
33,66,1647377127.820461000,192.168.10.155
34,-1109,1647377127.821045000,54.230.130.62
35,66,1647377127.821053000,192.168.10.155
36,159,1647377127.821989000,192.168.10.155
37,-60,1647377127.822485000,54.239.168.127
38,-60,1647377127.822486000,54.239.168.127
39,-66,1647377127.824960000,54.230.130.62
40,-237,1647377127.825270000,54.230.130.62
41,66,1647377127.825280000,192.168.10.155
42,-135,1647377127.825386000,54.230.130.62
43,66,1647377127.825394000,192.168.10.155
44,243,1647377127.825724000,192.168.10.155
45,104,1647377127.826028000,192.168.10.155
46,-66,1647377127.827953000,54.230.130.62
47,-104,1647377127.828086000,54.230.130.62
48,66,1647377127.828115000,192.168.10.155
49,-66,1647377127.828343000,54.230.130.62
50,74,1647377127.837907000,192.168.10.155
51,-74,1647377127.840913000,54.239.168.127
52,66,1647377127.840929000,192.168.10.155
53,583,1647377127.842890000,192.168.10.155
54,-66,1647377127.845785000,54.239.168.127
55,-1494,1647377127.846476000,54.239.168.127
56,66,1647377127.846510000,192.168.10.155
57,-1494,1647377127.846568000,54.239.168.127
58,66,1647377127.846583000,192.168.10.155
