index,size,time,ip
0,78,1648907708.588273000,192.168.1.3
1,78,1648907708.588752000,192.168.1.3
2,-74,1648907708.599077000,18.65.110.227
3,66,1648907708.599151000,192.168.1.3
4,583,1648907708.599517000,192.168.1.3
5,-74,1648907708.600035000,18.65.110.227
6,66,1648907708.600100000,192.168.1.3
7,583,1648907708.600740000,192.168.1.3
8,-66,1648907708.611995000,18.65.110.227
9,-1468,1648907708.612328000,18.65.110.227
10,-1468,1648907708.612331000,18.65.110.227
11,-1468,1648907708.612333000,18.65.110.227
12,-66,1648907708.612342000,18.65.110.227
13,66,1648907708.612383000,192.168.1.3
14,66,1648907708.612492000,192.168.1.3
15,-1115,1648907708.613508000,18.65.110.227
16,-1468,1648907708.613518000,18.65.110.227
17,-1468,1648907708.613520000,18.65.110.227
18,-1468,1648907708.613522000,18.65.110.227
19,66,1648907708.613564000,192.168.1.3
20,66,1648907708.613591000,192.168.1.3
21,-1115,1648907708.614571000,18.65.110.227
22,66,1648907708.614615000,192.168.1.3
23,66,1648907708.614770000,192.168.1.3
24,130,1648907708.632043000,192.168.1.3
25,130,1648907708.632223000,192.168.1.3
26,66,1648907708.632307000,192.168.1.3
27,158,1648907708.632451000,192.168.1.3
28,796,1648907708.632713000,192.168.1.3
29,-66,1648907708.641203000,18.65.110.227
30,-128,1648907708.641206000,18.65.110.227
31,66,1648907708.641253000,192.168.1.3
32,97,1648907708.641415000,192.168.1.3
33,-66,1648907708.642015000,18.65.110.227
34,-97,1648907708.642017000,18.65.110.227
35,-66,1648907708.642018000,18.65.110.227
36,-66,1648907708.642024000,18.65.110.227
37,-66,1648907708.642025000,18.65.110.227
38,-66,1648907708.642026000,18.65.110.227
39,66,1648907708.642059000,192.168.1.3
40,66,1648907708.642115000,192.168.1.3
41,-66,1648907708.648885000,18.65.110.227
42,-1205,1648907708.915718000,18.65.110.227
43,66,1648907708.915782000,192.168.1.3
44,-1468,1648907708.916575000,18.65.110.227
45,-1468,1648907708.916581000,18.65.110.227
46,-1468,1648907708.916584000,18.65.110.227
47,-1468,1648907708.916587000,18.65.110.227
48,-1468,1648907708.916589000,18.65.110.227
49,-1468,1648907708.916592000,18.65.110.227
50,-1468,1648907708.916595000,18.65.110.227
51,-1468,1648907708.916598000,18.65.110.227
52,-373,1648907708.916601000,18.65.110.227
53,66,1648907708.916661000,192.168.1.3
54,66,1648907708.918107000,192.168.1.3
55,-373,1648907708.925859000,18.65.110.227
56,78,1648907708.925893000,192.168.1.3
57,-1468,1648907708.955020000,18.65.110.227
58,-1468,1648907708.955024000,18.65.110.227
59,-1468,1648907708.955026000,18.65.110.227
60,-419,1648907708.955028000,18.65.110.227
61,-1468,1648907708.955029000,18.65.110.227
62,-1468,1648907708.955030000,18.65.110.227
63,-1468,1648907708.955032000,18.65.110.227
64,-1468,1648907708.955034000,18.65.110.227
65,-1468,1648907708.955036000,18.65.110.227
66,-1341,1648907708.955037000,18.65.110.227
67,66,1648907708.955092000,192.168.1.3
68,66,1648907708.955274000,192.168.1.3
69,-1468,1648907708.981107000,18.65.110.227
70,-1468,1648907708.981111000,18.65.110.227
