index,size,time,ip
0,-66,1647448071.519938000,54.230.130.235
1,-3841,1647448071.519939000,54.230.130.25
2,66,1647448071.519952000,192.168.10.155
3,-66,1647448071.521743000,54.239.168.31
4,-642,1647448071.521745000,54.239.168.31
5,66,1647448071.521788000,192.168.10.155
6,90,1647448071.522305000,192.168.10.155
7,66,1647448071.522346000,192.168.10.155
8,-90,1647448071.522433000,54.239.168.31
9,54,1647448071.522457000,192.168.10.155
10,-60,1647448071.526114000,54.239.168.31
11,-60,1647448071.526115000,54.239.168.31
12,74,1647448071.530048000,192.168.10.155
13,-74,1647448071.533279000,54.239.168.31
14,66,1647448071.533299000,192.168.10.155
15,583,1647448071.535245000,192.168.10.155
16,-66,1647448071.538902000,54.239.168.31
17,-2922,1647448071.538904000,54.239.168.31
18,66,1647448071.538927000,192.168.10.155
19,-1208,1647448071.541586000,54.239.168.31
20,66,1647448071.541699000,192.168.10.155
21,130,1647448071.545866000,192.168.10.155
22,500,1647448071.545995000,192.168.10.155
23,74,1647448071.548499000,192.168.10.155
24,-66,1647448071.549449000,54.239.168.31
25,-16472,1647448071.549453000,54.239.168.31
26,66,1647448071.549508000,192.168.10.155
27,-20058,1647448071.550591000,54.239.168.31
28,66,1647448071.550633000,192.168.10.155
29,-2922,1647448071.550719000,54.239.168.31
30,66,1647448071.550726000,192.168.10.155
31,-74,1647448071.552515000,54.230.130.27
32,-28626,1647448071.552519000,54.239.168.31
33,66,1647448071.552534000,192.168.10.155
34,66,1647448071.552542000,192.168.10.155
35,282,1647448071.552768000,192.168.10.155
36,-2922,1647448071.553166000,54.239.168.31
37,66,1647448071.553171000,192.168.10.155
38,-3402,1647448071.553787000,54.239.168.31
39,66,1647448071.553793000,192.168.10.155
40,90,1647448071.553916000,192.168.10.155
41,66,1647448071.553938000,192.168.10.155
42,74,1647448071.556033000,192.168.10.155
43,-66,1647448071.556817000,54.230.130.27
44,-60,1647448071.556818000,54.239.168.31
45,-60,1647448071.556819000,54.239.168.31
46,-2922,1647448071.556819000,54.230.130.27
47,66,1647448071.556860000,192.168.10.155
48,-1109,1647448071.559356000,54.230.130.27
49,-74,1647448071.559357000,54.239.168.31
50,66,1647448071.559407000,192.168.10.155
51,66,1647448071.559487000,192.168.10.155
52,159,1647448071.561257000,192.168.10.155
53,583,1647448071.564183000,192.168.10.155
54,-66,1647448071.564401000,54.230.130.27
55,-237,1647448071.564401000,54.230.130.27
56,-135,1647448071.564402000,54.230.130.27
57,66,1647448071.564418000,192.168.10.155
58,66,1647448071.564427000,192.168.10.155
59,243,1647448071.566325000,192.168.10.155
60,375,1647448071.566345000,192.168.10.155
61,104,1647448071.566664000,192.168.10.155
62,-66,1647448071.568048000,54.239.168.31
63,-66,1647448071.569780000,54.230.130.27
64,-66,1647448071.569781000,54.230.130.27
65,-5790,1647448071.569782000,54.230.130.27
66,-2922,1647448071.569783000,54.239.168.31
67,78,1647448071.569806000,192.168.10.155
68,66,1647448071.569822000,192.168.10.155
69,-1208,1647448071.571772000,54.239.168.31
70,66,1647448071.571795000,192.168.10.155
71,-104,1647448071.573503000,54.230.130.27
72,66,1647448071.573523000,192.168.10.155
73,130,1647448071.578164000,192.168.10.155
74,501,1647448071.578429000,192.168.10.155
75,-66,1647448071.581032000,54.239.168.31
76,-675,1647448071.583087000,54.239.168.31
77,-90,1647448071.583087000,54.239.168.31
78,66,1647448071.583101000,192.168.10.155
79,90,1647448071.583388000,192.168.10.155
80,66,1647448071.583411000,192.168.10.155
81,-60,1647448071.586916000,54.239.168.31
82,-60,1647448071.586917000,54.239.168.31
83,74,1647448071.587453000,192.168.10.155
84,-74,1647448071.590741000,54.239.168.31
85,66,1647448071.590770000,192.168.10.155
86,583,1647448071.593869000,192.168.10.155
87,538,1647448071.596575000,192.168.10.155
88,-66,1647448071.599774000,54.230.130.25
89,-66,1647448071.599774000,54.239.168.31
90,-1059,1647448071.599775000,54.230.130.25
91,-2922,1647448071.599775000,54.239.168.31
92,66,1647448071.599798000,192.168.10.155
93,66,1647448071.599817000,192.168.10.155
94,-1208,1647448071.602279000,54.239.168.31
95,66,1647448071.602296000,192.168.10.155
96,561,1647448071.603229000,192.168.10.155
97,130,1647448071.605573000,192.168.10.155
98,508,1647448071.605864000,192.168.10.155
99,-1449,1647448071.606732000,54.230.130.25
100,-66,1647448071.608748000,54.239.168.31
101,-4101,1647448071.608750000,54.239.168.31
102,-90,1647448071.608751000,54.239.168.31
103,66,1647448071.608784000,192.168.10.155
104,90,1647448071.609083000,192.168.10.155
105,66,1647448071.609114000,192.168.10.155
106,74,1647448071.611903000,192.168.10.155
107,-60,1647448071.612145000,54.239.168.31
108,-60,1647448071.612146000,54.239.168.31
109,-74,1647448071.615613000,54.239.168.31
110,66,1647448071.615637000,192.168.10.155
111,583,1647448071.617858000,192.168.10.155
112,-66,1647448071.621729000,54.239.168.31
113,-2922,1647448071.621730000,54.239.168.31
114,66,1647448071.621751000,192.168.10.155
115,-1208,1647448071.624171000,54.239.168.31
116,66,1647448071.624202000,192.168.10.155
117,130,1647448071.628074000,192.168.10.155
118,506,1647448071.628262000,192.168.10.155
119,-66,1647448071.631238000,54.239.168.31
120,-2822,1647448071.631239000,54.239.168.31
121,-90,1647448071.631240000,54.239.168.31
