index,size,time,ip
0,236,1649995729.786696,192.168.10.155
1,394,1649995729.786724,192.168.10.155
2,-66,1649995729.787240,54.230.130.11
3,-1494,1649995729.787848,54.230.130.11
4,66,1649995729.787863,192.168.10.155
5,-1494,1649995729.788237,54.230.130.11
6,66,1649995729.788244,192.168.10.155
7,-1208,1649995729.789547,54.230.130.11
8,66,1649995729.789571,192.168.10.155
9,130,1649995729.792264,192.168.10.155
10,494,1649995729.792389,192.168.10.155
11,-66,1649995729.794690,54.230.130.11
12,-66,1649995729.795065,54.230.130.11
13,-1494,1649995729.795974,54.230.130.11
14,66,1649995729.795982,192.168.10.155
15,-5778,1649995729.796641,54.230.130.11
16,-90,1649995729.796641,54.230.130.11
17,-66,1649995729.796641,54.230.130.11
18,66,1649995729.796647,192.168.10.155
19,66,1649995729.796656,192.168.10.155
20,90,1649995729.796840,192.168.10.155
21,66,1649995729.796867,192.168.10.155
22,-66,1649995729.797721,104.244.42.1
23,74,1649995729.798214,192.168.10.155
24,-66,1649995729.799243,104.244.42.1
25,-66,1649995729.799648,104.244.42.1
26,-60,1649995729.799649,54.230.130.11
27,-60,1649995729.799649,54.230.130.11
28,-593,1649995729.799649,104.244.42.1
29,66,1649995729.799679,192.168.10.155
30,97,1649995729.800265,192.168.10.155
31,-74,1649995729.801194,54.230.130.11
32,66,1649995729.801214,192.168.10.155
33,583,1649995729.804339,192.168.10.155
34,74,1649995729.804703,192.168.10.155
35,-74,1649995729.807526,54.230.130.7
36,66,1649995729.807616,192.168.10.155
37,-66,1649995729.807846,54.230.130.11
38,282,1649995729.808011,192.168.10.155
39,-1494,1649995729.808706,54.230.130.11
40,66,1649995729.808715,192.168.10.155
41,-1494,1649995729.809356,54.230.130.11
42,66,1649995729.809359,192.168.10.155
43,-1208,1649995729.809969,54.230.130.11
44,66,1649995729.809973,192.168.10.155
45,66,1649995729.810486,192.168.10.155
46,-66,1649995729.811044,54.230.130.7
47,-1494,1649995729.811510,54.230.130.7
48,66,1649995729.811517,192.168.10.155
49,-1494,1649995729.812113,54.230.130.7
50,66,1649995729.812121,192.168.10.155
51,-66,1649995729.812442,104.244.42.1
52,130,1649995729.812641,192.168.10.155
53,495,1649995729.812824,192.168.10.155
54,-1109,1649995729.813302,54.230.130.7
55,66,1649995729.813307,192.168.10.155
56,159,1649995729.814298,192.168.10.155
57,-66,1649995729.815636,54.230.130.11
58,-66,1649995729.826611,54.230.130.7
59,-66,1649995729.826966,54.230.130.11
60,-237,1649995729.826966,54.230.130.7
61,-135,1649995729.826966,54.230.130.7
62,-642,1649995729.826967,54.230.130.11
63,-90,1649995729.826967,54.230.130.11
64,66,1649995729.826985,192.168.10.155
65,66,1649995729.827004,192.168.10.155
