index,size,time,ip
0,-97,1647396870.214407000,44.228.106.27
1,-66,1647396870.214409000,44.228.106.27
2,54,1647396870.214446000,192.168.10.155
3,54,1647396870.214477000,192.168.10.155
4,130,1647396870.216301000,192.168.10.155
5,499,1647396870.216975000,192.168.10.155
6,130,1647396870.217953000,192.168.10.155
7,-66,1647396870.218836000,54.239.168.21
8,-66,1647396870.219937000,54.239.168.21
9,-66,1647396870.221718000,54.230.130.235
10,-128,1647396870.221719000,54.230.130.235
11,66,1647396870.221748000,192.168.10.155
12,-610,1647396870.222765000,54.239.168.21
13,-90,1647396870.222766000,54.239.168.21
14,66,1647396870.222789000,192.168.10.155
15,236,1647396870.248529000,192.168.10.155
16,644,1647396870.248665000,192.168.10.155
17,90,1647396870.250000000,192.168.10.155
18,66,1647396870.250026000,192.168.10.155
19,97,1647396870.250137000,192.168.10.155
20,-66,1647396870.253590000,54.230.130.235
21,-66,1647396870.253591000,54.230.130.235
22,-97,1647396870.253591000,54.230.130.235
23,66,1647396870.253609000,192.168.10.155
24,74,1647396870.254016000,192.168.10.155
25,-60,1647396870.261142000,54.239.168.21
26,-60,1647396870.261143000,54.239.168.21
27,-66,1647396870.261144000,54.230.130.235
28,74,1647396870.264872000,192.168.10.155
29,-74,1647396870.283921000,54.230.130.62
30,-74,1647396870.283922000,54.239.168.21
31,66,1647396870.283953000,192.168.10.155
32,66,1647396870.283987000,192.168.10.155
33,282,1647396870.284167000,192.168.10.155
34,583,1647396870.286077000,192.168.10.155
35,-66,1647396870.290078000,54.230.130.62
36,-2922,1647396870.290079000,54.230.130.62
37,66,1647396870.290095000,192.168.10.155
38,-66,1647396870.292458000,54.239.168.21
39,-1109,1647396870.292459000,54.230.130.62
40,66,1647396870.292487000,192.168.10.155
41,-2922,1647396870.293934000,54.239.168.21
42,-1208,1647396870.293935000,54.239.168.21
43,66,1647396870.293949000,192.168.10.155
44,66,1647396870.293971000,192.168.10.155
45,159,1647396870.294157000,192.168.10.155
46,-66,1647396870.298765000,54.230.130.62
47,130,1647396870.298949000,192.168.10.155
48,500,1647396870.299114000,192.168.10.155
49,-66,1647396870.304615000,54.239.168.21
50,-66,1647396870.304616000,54.239.168.21
51,-610,1647396870.305316000,54.239.168.21
52,-90,1647396870.305316000,54.239.168.21
53,66,1647396870.305329000,192.168.10.155
54,90,1647396870.305610000,192.168.10.155
55,66,1647396870.305640000,192.168.10.155
56,74,1647396870.308481000,192.168.10.155
57,-60,1647396870.309096000,54.239.168.21
58,-60,1647396870.309097000,54.239.168.21
59,-237,1647396870.311756000,54.230.130.62
60,-135,1647396870.311757000,54.230.130.62
