index,size,time,ip
0,-66,1647467170.772165000,162.219.225.115
1,236,1647467170.809934000,192.168.10.155
2,644,1647467170.809961000,192.168.10.155
3,74,1647467170.811358000,192.168.10.155
4,130,1647467170.813516000,192.168.10.155
5,500,1647467170.813813000,192.168.10.155
6,-74,1647467170.814319000,54.230.130.15
7,66,1647467170.814345000,192.168.10.155
8,284,1647467170.814502000,192.168.10.155
9,-66,1647467170.816010000,54.239.168.127
10,-66,1647467170.817302000,54.239.168.127
11,-66,1647467170.817683000,54.230.130.15
12,-610,1647467170.817801000,54.239.168.127
13,66,1647467170.817811000,192.168.10.155
14,90,1647467170.818098000,192.168.10.155
15,66,1647467170.818123000,192.168.10.155
16,-90,1647467170.818787000,54.239.168.127
17,54,1647467170.818847000,192.168.10.155
18,-66,1647467170.819459000,162.219.225.115
19,-66,1647467170.819460000,162.219.225.115
20,-125,1647467170.819460000,162.219.225.115
21,66,1647467170.819536000,192.168.10.155
22,97,1647467170.819695000,192.168.10.155
23,-2922,1647467170.820351000,54.230.130.15
24,66,1647467170.820365000,192.168.10.155
25,74,1647467170.821171000,192.168.10.155
26,-634,1647467170.823072000,54.230.130.15
27,66,1647467170.823079000,192.168.10.155
28,-74,1647467170.823942000,54.239.168.127
29,66,1647467170.823960000,192.168.10.155
30,159,1647467170.824978000,192.168.10.155
31,-66,1647467170.827330000,54.230.130.15
32,-237,1647467170.827656000,54.230.130.15
33,66,1647467170.827661000,192.168.10.155
34,583,1647467170.827800000,192.168.10.155
35,-66,1647467170.828776000,162.219.225.115
36,538,1647467170.829919000,192.168.10.155
37,-66,1647467170.830813000,54.239.168.127
38,-1494,1647467170.831513000,54.239.168.127
39,66,1647467170.831529000,192.168.10.155
40,-1494,1647467170.831631000,54.239.168.127
41,66,1647467170.831636000,192.168.10.155
42,-66,1647467170.832247000,54.230.130.15
43,-1208,1647467170.833235000,54.239.168.127
44,66,1647467170.833243000,192.168.10.155
45,-1060,1647467170.834554000,54.230.130.15
46,66,1647467170.834565000,192.168.10.155
47,130,1647467170.836583000,192.168.10.155
48,494,1647467170.836776000,192.168.10.155
49,-66,1647467170.839004000,54.239.168.127
50,561,1647467170.839037000,192.168.10.155
51,-66,1647467170.839095000,54.239.168.127
52,-1494,1647467170.840205000,54.239.168.127
53,66,1647467170.840213000,192.168.10.155
54,-1494,1647467170.840302000,54.239.168.127
55,66,1647467170.840305000,192.168.10.155
