index,size,time,ip
0,-60,1647362342.119780000,13.224.141.10
1,-60,1647362342.119882000,13.224.141.10
2,-324,1647362342.121543000,184.25.233.138
3,66,1647362342.121558000,192.168.10.155
4,243,1647362342.171238000,192.168.10.155
5,549,1647362342.171393000,192.168.10.155
6,651,1647362342.171535000,192.168.10.155
7,74,1647362342.171835000,192.168.10.155
8,-66,1647362342.173580000,184.25.233.138
9,-66,1647362342.173581000,184.25.233.138
10,-66,1647362342.173896000,99.86.218.56
11,-74,1647362342.174004000,13.224.141.10
12,66,1647362342.174038000,192.168.10.155
13,-3816,1647362342.174656000,99.86.218.56
14,66,1647362342.174671000,192.168.10.155
15,583,1647362342.176937000,192.168.10.155
16,-143,1647362342.178617000,184.25.233.138
17,66,1647362342.178640000,192.168.10.155
18,104,1647362342.179019000,192.168.10.155
19,-66,1647362342.179505000,13.224.141.10
20,-1494,1647362342.180240000,13.224.141.10
21,66,1647362342.180264000,192.168.10.155
22,-1494,1647362342.180328000,13.224.141.10
23,66,1647362342.180333000,192.168.10.155
24,-66,1647362342.181209000,184.25.233.138
25,-1208,1647362342.182073000,13.224.141.10
26,66,1647362342.182109000,192.168.10.155
27,130,1647362342.186961000,192.168.10.155
28,500,1647362342.187112000,192.168.10.155
29,-66,1647362342.188961000,13.224.141.10
30,-66,1647362342.189280000,13.224.141.10
31,-610,1647362342.190270000,13.224.141.10
32,66,1647362342.190274000,192.168.10.155
33,-90,1647362342.190356000,13.224.141.10
34,90,1647362342.190473000,192.168.10.155
35,66,1647362342.190488000,192.168.10.155
36,74,1647362342.191999000,192.168.10.155
37,-60,1647362342.192496000,13.224.141.10
38,-60,1647362342.192599000,13.224.141.10
39,-74,1647362342.194232000,13.224.141.10
40,66,1647362342.194260000,192.168.10.155
41,583,1647362342.197607000,192.168.10.155
42,-66,1647362342.200137000,13.224.141.10
43,74,1647362342.200431000,192.168.10.155
44,-1494,1647362342.201079000,13.224.141.10
45,66,1647362342.201096000,192.168.10.155
46,-1494,1647362342.201198000,13.224.141.10
47,66,1647362342.201207000,192.168.10.155
48,-74,1647362342.202819000,13.33.5.12
49,-1208,1647362342.202820000,13.224.141.10
50,66,1647362342.202840000,192.168.10.155
51,66,1647362342.202851000,192.168.10.155
52,282,1647362342.203910000,192.168.10.155
53,130,1647362342.206064000,192.168.10.155
54,494,1647362342.206211000,192.168.10.155
55,-66,1647362342.206917000,13.33.5.12
56,-1494,1647362342.207176000,13.33.5.12
57,66,1647362342.207188000,192.168.10.155
58,-1494,1647362342.207304000,13.33.5.12
59,66,1647362342.207310000,192.168.10.155
60,-66,1647362342.208664000,13.224.141.10
61,-66,1647362342.208665000,13.224.141.10
62,-1109,1647362342.209006000,13.33.5.12
63,66,1647362342.209019000,192.168.10.155
64,-7206,1647362342.209742000,13.224.141.10
65,-90,1647362342.209742000,13.224.141.10
66,-66,1647362342.209743000,13.224.141.10
67,66,1647362342.209764000,192.168.10.155
68,66,1647362342.209781000,192.168.10.155
69,159,1647362342.212750000,192.168.10.155
70,90,1647362342.213319000,192.168.10.155
71,66,1647362342.213344000,192.168.10.155
72,-66,1647362342.214892000,13.33.5.12
73,-60,1647362342.215182000,13.224.141.10
74,-60,1647362342.215290000,13.224.141.10
75,-237,1647362342.215641000,13.33.5.12
76,-135,1647362342.215642000,13.33.5.12
77,66,1647362342.215654000,192.168.10.155
78,66,1647362342.215672000,192.168.10.155
79,74,1647362342.217675000,192.168.10.155
80,243,1647362342.218204000,192.168.10.155
81,104,1647362342.218532000,192.168.10.155
82,-74,1647362342.219662000,13.224.141.10
83,66,1647362342.219697000,192.168.10.155
84,-66,1647362342.220387000,13.33.5.12
85,-66,1647362342.220389000,13.33.5.12
86,-104,1647362342.220488000,13.33.5.12
87,66,1647362342.220500000,192.168.10.155
88,583,1647362342.221580000,192.168.10.155
89,-97,1647362342.222813000,52.40.216.187
90,-66,1647362342.222824000,52.40.216.187
91,54,1647362342.222862000,192.168.10.155
92,54,1647362342.222890000,192.168.10.155
93,538,1647362342.223454000,192.168.10.155
94,-66,1647362342.224527000,13.224.141.10
95,-1494,1647362342.224895000,13.224.141.10
96,66,1647362342.224905000,192.168.10.155
97,-1494,1647362342.225001000,13.224.141.10
98,66,1647362342.225005000,192.168.10.155
99,-1208,1647362342.226653000,13.224.141.10
100,66,1647362342.226665000,192.168.10.155
101,130,1647362342.229381000,192.168.10.155
102,495,1647362342.229555000,192.168.10.155
103,-66,1647362342.231334000,13.224.141.10
104,-66,1647362342.231644000,13.224.141.10
105,-642,1647362342.232061000,13.224.141.10
106,66,1647362342.232069000,192.168.10.155
107,-90,1647362342.232295000,13.224.141.10
108,90,1647362342.232335000,192.168.10.155
109,66,1647362342.232362000,192.168.10.155
110,74,1647362342.234203000,192.168.10.155
111,-60,1647362342.234814000,13.224.141.10
112,-74,1647362342.236413000,13.224.141.10
113,66,1647362342.236435000,192.168.10.155
114,583,1647362342.239511000,192.168.10.155
115,-66,1647362342.242559000,13.224.141.10
116,-2922,1647362342.243662000,13.224.141.10
117,66,1647362342.243706000,192.168.10.155
118,-1208,1647362342.246278000,13.224.141.10
119,66,1647362342.246290000,192.168.10.155
120,130,1647362342.249192000,192.168.10.155
121,500,1647362342.249352000,192.168.10.155
122,-66,1647362342.251248000,13.224.141.10
123,-66,1647362342.251342000,13.224.141.10
124,-1494,1647362342.254050000,13.224.141.10
125,66,1647362342.254066000,192.168.10.155
126,-1494,1647362342.254098000,13.224.141.10
127,66,1647362342.254102000,192.168.10.155
128,-13616,1647362342.255194000,13.224.141.10
129,66,1647362342.255207000,192.168.10.155
130,-20058,1647362342.255268000,13.224.141.10
131,66,1647362342.255273000,192.168.10.155
132,-2922,1647362342.255288000,13.224.141.10
133,66,1647362342.255293000,192.168.10.155
134,-1494,1647362342.256403000,13.224.141.10
135,66,1647362342.256422000,192.168.10.155
136,-1494,1647362342.256471000,13.224.141.10
137,66,1647362342.256480000,192.168.10.155
138,-2922,1647362342.259501000,13.224.141.10
139,66,1647362342.259521000,192.168.10.155
140,-25770,1647362342.260709000,13.224.141.10
141,66,1647362342.260729000,192.168.10.155
142,-3402,1647362342.260793000,13.224.141.10
143,66,1647362342.260810000,192.168.10.155
144,90,1647362342.261429000,192.168.10.155
145,66,1647362342.261477000,192.168.10.155
146,-60,1647362342.263639000,13.224.141.10
147,-60,1647362342.263641000,13.224.141.10
148,74,1647362342.265393000,192.168.10.155
149,-66,1647362342.266709000,99.86.218.56
150,-74,1647362342.267721000,13.224.141.10
151,66,1647362342.267751000,192.168.10.155
152,583,1647362342.270447000,192.168.10.155
153,-66,1647362342.274871000,13.224.141.10
154,-1494,1647362342.274872000,13.224.141.10
155,66,1647362342.274890000,192.168.10.155
156,-1494,1647362342.275450000,13.224.141.10
157,66,1647362342.275460000,192.168.10.155
158,-1208,1647362342.275571000,13.224.141.10
159,66,1647362342.275579000,192.168.10.155
160,130,1647362342.280038000,192.168.10.155
161,501,1647362342.280242000,192.168.10.155
162,-66,1647362342.282062000,13.224.141.10
163,-66,1647362342.282170000,13.224.141.10
164,-675,1647362342.282848000,13.224.141.10
165,66,1647362342.282856000,192.168.10.155
166,-90,1647362342.282932000,13.224.141.10
167,90,1647362342.283115000,192.168.10.155
