index,size,time,ip
0,-2922,1647343508.195708000,13.224.141.10
1,66,1647343508.195720000,192.168.10.155
2,-2922,1647343508.196404000,13.33.5.124
3,66,1647343508.196413000,192.168.10.155
4,-66,1647343508.196955000,13.249.150.146
5,-128,1647343508.196956000,13.249.150.146
6,66,1647343508.196973000,192.168.10.155
7,-1208,1647343508.197079000,13.224.141.10
8,66,1647343508.197085000,192.168.10.155
9,-1109,1647343508.198021000,13.33.5.124
10,66,1647343508.198038000,192.168.10.155
11,236,1647343508.239032000,192.168.10.155
12,644,1647343508.239062000,192.168.10.155
13,-66,1647343508.240898000,13.249.150.146
14,-97,1647343508.240975000,13.249.150.146
15,-66,1647343508.240975000,13.249.150.146
16,66,1647343508.240986000,192.168.10.155
17,159,1647343508.241090000,192.168.10.155
18,538,1647343508.241201000,192.168.10.155
19,97,1647343508.241609000,192.168.10.155
20,-66,1647343508.243545000,13.33.5.124
21,-66,1647343508.243546000,99.86.218.18
22,-66,1647343508.243546000,13.249.150.146
23,130,1647343508.243939000,192.168.10.155
24,500,1647343508.244115000,192.168.10.155
25,-237,1647343508.244930000,13.33.5.124
26,-135,1647343508.244931000,13.33.5.124
27,-1060,1647343508.244931000,99.86.218.18
28,66,1647343508.244943000,192.168.10.155
29,66,1647343508.244950000,192.168.10.155
30,66,1647343508.244953000,192.168.10.155
31,243,1647343508.245557000,192.168.10.155
32,104,1647343508.246200000,192.168.10.155
33,-66,1647343508.248202000,13.33.5.124
34,-66,1647343508.248203000,13.224.141.10
35,-66,1647343508.248203000,13.224.141.10
36,561,1647343508.248382000,192.168.10.155
37,-104,1647343508.248505000,13.33.5.124
38,-66,1647343508.248506000,13.33.5.124
39,66,1647343508.248514000,192.168.10.155
40,-2922,1647343508.250684000,13.224.141.10
41,66,1647343508.250694000,192.168.10.155
42,-13616,1647343508.251834000,13.224.141.10
43,66,1647343508.251846000,192.168.10.155
44,-20058,1647343508.251895000,13.224.141.10
45,66,1647343508.251897000,192.168.10.155
46,-2922,1647343508.251907000,13.224.141.10
47,-1449,1647343508.251908000,99.86.218.18
48,66,1647343508.251913000,192.168.10.155
49,-1494,1647343508.252824000,13.224.141.10
50,66,1647343508.252835000,192.168.10.155
51,-1494,1647343508.252947000,13.224.141.10
52,66,1647343508.252953000,192.168.10.155
53,-2922,1647343508.253546000,13.224.141.10
54,66,1647343508.253555000,192.168.10.155
55,-1494,1647343508.255293000,13.224.141.10
56,66,1647343508.255300000,192.168.10.155
57,-1494,1647343508.255394000,13.224.141.10
58,66,1647343508.255396000,192.168.10.155
59,-11490,1647343508.255884000,13.224.141.10
60,66,1647343508.255888000,192.168.10.155
61,-11490,1647343508.256048000,13.224.141.10
62,66,1647343508.256054000,192.168.10.155
63,-3402,1647343508.256075000,13.224.141.10
64,66,1647343508.256082000,192.168.10.155
65,90,1647343508.256260000,192.168.10.155
66,66,1647343508.256290000,192.168.10.155
67,74,1647343508.257867000,192.168.10.155
68,-60,1647343508.258410000,13.224.141.10
69,-60,1647343508.258411000,13.224.141.10
70,-74,1647343508.259879000,13.224.141.10
71,66,1647343508.259893000,192.168.10.155
72,583,1647343508.262085000,192.168.10.155
73,-66,1647343508.265214000,13.224.141.10
74,-1494,1647343508.266107000,13.224.141.10
75,66,1647343508.266130000,192.168.10.155
76,-1494,1647343508.266190000,13.224.141.10
77,66,1647343508.266194000,192.168.10.155
78,-1208,1647343508.267986000,13.224.141.10
79,66,1647343508.268004000,192.168.10.155
80,130,1647343508.273078000,192.168.10.155
81,501,1647343508.273284000,192.168.10.155
