index,size,time,ip
0,74,1647449792.424744000,192.168.10.155
1,-60,1647449792.426362000,54.239.168.31
2,-60,1647449792.426363000,54.239.168.31
3,-74,1647449792.426363000,54.230.130.62
4,66,1647449792.426390000,192.168.10.155
5,282,1647449792.426537000,192.168.10.155
6,-74,1647449792.428051000,54.239.168.31
7,66,1647449792.428064000,192.168.10.155
8,583,1647449792.430008000,192.168.10.155
9,-66,1647449792.430243000,54.230.130.62
10,-2922,1647449792.430243000,54.230.130.62
11,66,1647449792.430251000,192.168.10.155
12,-1109,1647449792.432936000,54.230.130.62
13,66,1647449792.432947000,192.168.10.155
14,-66,1647449792.433964000,54.239.168.31
15,-2922,1647449792.433965000,54.239.168.31
16,66,1647449792.433979000,192.168.10.155
17,159,1647449792.434073000,192.168.10.155
18,-1208,1647449792.436238000,54.239.168.31
19,66,1647449792.436255000,192.168.10.155
20,130,1647449792.439885000,192.168.10.155
21,500,1647449792.440079000,192.168.10.155
22,-66,1647449792.440547000,54.230.130.62
23,-237,1647449792.440548000,54.230.130.62
24,-135,1647449792.440549000,54.230.130.62
25,66,1647449792.440568000,192.168.10.155
26,66,1647449792.440586000,192.168.10.155
27,243,1647449792.441241000,192.168.10.155
28,375,1647449792.441263000,192.168.10.155
29,104,1647449792.441555000,192.168.10.155
30,-66,1647449792.444422000,54.239.168.31
31,-11490,1647449792.444426000,54.239.168.31
32,66,1647449792.444450000,192.168.10.155
33,-5048,1647449792.444665000,54.239.168.31
34,-66,1647449792.444666000,54.230.130.62
35,-104,1647449792.444666000,54.230.130.62
36,-20058,1647449792.444670000,54.239.168.31
37,66,1647449792.444678000,192.168.10.155
38,66,1647449792.444696000,192.168.10.155
39,66,1647449792.444702000,192.168.10.155
40,-66,1647449792.444710000,54.230.130.62
41,-5790,1647449792.445472000,54.230.130.62
42,-2922,1647449792.445473000,54.239.168.31
43,66,1647449792.445478000,192.168.10.155
44,66,1647449792.445488000,192.168.10.155
45,-2922,1647449792.447929000,54.239.168.31
46,66,1647449792.447945000,192.168.10.155
47,-20058,1647449792.448171000,54.239.168.31
48,66,1647449792.448178000,192.168.10.155
49,-8634,1647449792.448237000,54.239.168.31
50,-3402,1647449792.448239000,54.239.168.31
51,66,1647449792.448254000,192.168.10.155
52,66,1647449792.448269000,192.168.10.155
53,90,1647449792.448538000,192.168.10.155
54,66,1647449792.448565000,192.168.10.155
55,-60,1647449792.452107000,54.239.168.31
56,-60,1647449792.452108000,54.239.168.31
57,74,1647449792.453033000,192.168.10.155
58,-74,1647449792.456222000,54.239.168.31
59,66,1647449792.456251000,192.168.10.155
60,583,1647449792.458744000,192.168.10.155
61,-66,1647449792.463685000,54.239.168.31
62,-2922,1647449792.463686000,54.239.168.31
63,66,1647449792.463717000,192.168.10.155
64,-1208,1647449792.466121000,54.239.168.31
65,66,1647449792.466173000,192.168.10.155
66,130,1647449792.469710000,192.168.10.155
67,501,1647449792.469902000,192.168.10.155
68,538,1647449792.470602000,192.168.10.155
69,-66,1647449792.472740000,54.239.168.31
70,-675,1647449792.472741000,54.239.168.31
71,-90,1647449792.472741000,54.239.168.31
72,-66,1647449792.472742000,54.230.130.22
73,66,1647449792.472769000,192.168.10.155
74,90,1647449792.473089000,192.168.10.155
75,66,1647449792.473117000,192.168.10.155
76,-1060,1647449792.474027000,54.230.130.22
77,66,1647449792.474043000,192.168.10.155
78,74,1647449792.474972000,192.168.10.155
79,-60,1647449792.476019000,54.239.168.31
80,-60,1647449792.476019000,54.239.168.31
81,561,1647449792.477238000,192.168.10.155
82,-74,1647449792.478083000,54.239.168.31
83,66,1647449792.478117000,192.168.10.155
84,583,1647449792.480445000,192.168.10.155
85,-1448,1647449792.480981000,54.230.130.22
86,-66,1647449792.483976000,54.239.168.31
87,-2922,1647449792.483977000,54.239.168.31
88,66,1647449792.484000000,192.168.10.155
89,-1208,1647449792.486340000,54.239.168.31
90,66,1647449792.486357000,192.168.10.155
91,130,1647449792.491998000,192.168.10.155
92,508,1647449792.492229000,192.168.10.155
93,-66,1647449792.495098000,54.239.168.31
94,-4102,1647449792.495585000,54.239.168.31
95,-90,1647449792.495585000,54.239.168.31
96,66,1647449792.495601000,192.168.10.155
97,90,1647449792.495867000,192.168.10.155
98,66,1647449792.495888000,192.168.10.155
99,-60,1647449792.503647000,54.239.168.31
100,-60,1647449792.503647000,54.239.168.31
101,66,1647449792.523491000,192.168.10.155
102,74,1647449792.526031000,192.168.10.155
103,-74,1647449792.529868000,54.239.168.31
104,66,1647449792.529887000,192.168.10.155
105,583,1647449792.531723000,192.168.10.155
106,-66,1647449792.535434000,54.239.168.31
107,-2922,1647449792.535435000,54.239.168.31
108,66,1647449792.535459000,192.168.10.155
109,-1208,1647449792.537987000,54.239.168.31
110,66,1647449792.538034000,192.168.10.155
111,130,1647449792.544207000,192.168.10.155
112,506,1647449792.544349000,192.168.10.155
113,-66,1647449792.547301000,54.239.168.31
114,-2822,1647449792.547302000,54.239.168.31
115,66,1647449792.547318000,192.168.10.155
116,90,1647449792.547513000,192.168.10.155
117,66,1647449792.547527000,192.168.10.155
118,-90,1647449792.548329000,54.239.168.31
119,54,1647449792.548355000,192.168.10.155
120,74,1647449792.549151000,192.168.10.155
121,-60,1647449792.550684000,54.239.168.31
122,-60,1647449792.550684000,54.239.168.31
123,-74,1647449792.558654000,54.239.168.31
124,66,1647449792.558701000,192.168.10.155
125,583,1647449792.563884000,192.168.10.155
126,-66,1647449792.567598000,54.239.168.31
127,-2922,1647449792.567600000,54.239.168.31
128,66,1647449792.567622000,192.168.10.155
129,-1208,1647449792.570735000,54.239.168.31
130,66,1647449792.570759000,192.168.10.155
131,-1205,1647449792.574432000,54.230.130.235
132,-1494,1647449792.574432000,54.230.130.235
133,78,1647449792.574456000,192.168.10.155
134,78,1647449792.574475000,192.168.10.155
135,-3444,1647449792.574492000,54.230.130.235
136,78,1647449792.574495000,192.168.10.155
137,130,1647449792.574595000,192.168.10.155
138,518,1647449792.574780000,192.168.10.155
139,-97,1647449792.577640000,54.230.130.235
140,-66,1647449792.577641000,54.239.168.31
141,-996,1647449792.577641000,54.239.168.31
142,-90,1647449792.577642000,54.239.168.31
143,66,1647449792.577676000,192.168.10.155
144,66,1647449792.577704000,192.168.10.155
145,90,1647449792.578111000,192.168.10.155
146,66,1647449792.578129000,192.168.10.155
147,-2922,1647449792.580951000,54.230.130.235
148,-2922,1647449792.580953000,54.230.130.235
149,66,1647449792.580978000,192.168.10.155
150,66,1647449792.581007000,192.168.10.155
151,-1058,1647449792.581033000,54.230.130.235
152,-60,1647449792.581034000,54.239.168.31
153,-60,1647449792.581035000,54.239.168.31
154,66,1647449792.581050000,192.168.10.155
155,74,1647449792.603191000,192.168.10.155
156,-74,1647449792.606622000,54.239.168.31
157,66,1647449792.606657000,192.168.10.155
158,583,1647449792.610831000,192.168.10.155
159,-66,1647449792.616705000,54.239.168.31
160,-2922,1647449792.616706000,54.239.168.31
161,66,1647449792.616727000,192.168.10.155
162,-1208,1647449792.618976000,54.239.168.31
163,66,1647449792.618997000,192.168.10.155
164,130,1647449792.621492000,192.168.10.155
165,518,1647449792.621828000,192.168.10.155
166,-66,1647449792.624693000,54.239.168.31
167,-675,1647449792.624696000,54.239.168.31
168,-90,1647449792.624697000,54.239.168.31
169,66,1647449792.624781000,192.168.10.155
170,90,1647449792.625616000,192.168.10.155
171,66,1647449792.625720000,192.168.10.155
172,-60,1647449792.628635000,54.239.168.31
173,-60,1647449792.628636000,54.239.168.31
174,74,1647449792.655501000,192.168.10.155
175,74,1647449792.658273000,192.168.10.155
176,74,1647449792.660909000,192.168.10.155
