index,size,time,ip
0,78,1649174682.985294,192.168.1.3
1,-74,1649174682.992672,13.249.146.146
2,66,1649174682.992729,192.168.1.3
3,583,1649174682.993515,192.168.1.3
4,-66,1649174683.000892,13.249.146.146
5,-1468,1649174683.0017,13.249.146.146
6,-1468,1649174683.001701,13.249.146.146
7,-1468,1649174683.001702,13.249.146.146
8,66,1649174683.001735,192.168.1.3
9,66,1649174683.001775,192.168.1.3
10,-1115,1649174683.003459,13.249.146.146
11,66,1649174683.003496,192.168.1.3
12,130,1649174683.020182,192.168.1.3
13,158,1649174683.020485,192.168.1.3
14,697,1649174683.020904,192.168.1.3
15,-66,1649174683.027274,13.249.146.146
16,-66,1649174683.027274,13.249.146.146
17,-66,1649174683.027274,13.249.146.146
18,-137,1649174683.028118,13.249.146.146
19,66,1649174683.028143,192.168.1.3
20,97,1649174683.028329,192.168.1.3
21,-66,1649174683.035442,13.249.146.146
22,-1173,1649174683.226549,13.249.146.146
23,66,1649174683.226608,192.168.1.3
24,-1468,1649174683.234788,13.249.146.146
25,-1468,1649174683.234789,13.249.146.146
26,-1468,1649174683.234791,13.249.146.146
27,-1468,1649174683.234792,13.249.146.146
28,-1468,1649174683.234793,13.249.146.146
29,-1468,1649174683.234793,13.249.146.146
30,-1468,1649174683.234794,13.249.146.146
31,-1468,1649174683.234795,13.249.146.146
32,-553,1649174683.234796,13.249.146.146
33,66,1649174683.234849,192.168.1.3
34,66,1649174683.23493,192.168.1.3
35,-1468,1649174683.332844,13.249.146.146
36,-1468,1649174683.332845,13.249.146.146
37,-1468,1649174683.332845,13.249.146.146
38,-1468,1649174683.332846,13.249.146.146
39,-1468,1649174683.332847,13.249.146.146
40,-1468,1649174683.332848,13.249.146.146
41,-680,1649174683.332848,13.249.146.146
42,-1468,1649174683.332849,13.249.146.146
43,-1468,1649174683.332849,13.249.146.146
44,-1468,1649174683.33285,13.249.146.146
45,-1468,1649174683.33285,13.249.146.146
46,-1468,1649174683.332851,13.249.146.146
47,-1468,1649174683.332872,13.249.146.146
48,-1468,1649174683.332873,13.249.146.146
49,-1468,1649174683.332874,13.249.146.146
50,-1468,1649174683.332875,13.249.146.146
51,66,1649174683.332898,192.168.1.3
52,66,1649174683.332912,192.168.1.3
53,66,1649174683.333,192.168.1.3
54,-1468,1649174683.334245,13.249.146.146
55,-1468,1649174683.334246,13.249.146.146
56,-665,1649174683.334247,13.249.146.146
57,66,1649174683.334271,192.168.1.3
58,66,1649174683.33453,192.168.1.3
59,78,1649174683.352606,192.168.1.3
60,-1468,1649174683.422219,13.249.146.146
61,-1468,1649174683.42222,13.249.146.146
62,-1468,1649174683.42222,13.249.146.146
63,-1468,1649174683.422221,13.249.146.146
64,-1468,1649174683.422222,13.249.146.146
65,-1256,1649174683.422222,13.249.146.146
66,66,1649174683.422264,192.168.1.3
67,66,1649174683.422413,192.168.1.3
68,-1468,1649174683.43087,13.249.146.146
69,-1468,1649174683.430872,13.249.146.146
70,-1468,1649174683.430873,13.249.146.146
71,-1468,1649174683.430873,13.249.146.146
72,-1468,1649174683.430874,13.249.146.146
73,-1468,1649174683.430875,13.249.146.146
74,-1468,1649174683.430876,13.249.146.146
75,-1468,1649174683.430876,13.249.146.146
76,-1004,1649174683.430957,13.249.146.146
77,-1468,1649174683.430958,13.249.146.146
78,-1468,1649174683.430959,13.249.146.146
79,-1468,1649174683.430959,13.249.146.146
80,66,1649174683.430971,192.168.1.3
81,66,1649174683.430993,192.168.1.3
82,66,1649174683.431023,192.168.1.3
83,-1468,1649174683.431119,13.249.146.146
84,-1468,1649174683.43112,13.249.146.146
85,-1468,1649174683.431121,13.249.146.146
86,-1468,1649174683.431121,13.249.146.146
87,-859,1649174683.431122,13.249.146.146
88,66,1649174683.431145,192.168.1.3
89,66,1649174683.431176,192.168.1.3
90,-1468,1649174683.454764,13.249.146.146
91,-1468,1649174683.454765,13.249.146.146
92,-1468,1649174683.454766,13.249.146.146
93,-1468,1649174683.454766,13.249.146.146
94,-1468,1649174683.454768,13.249.146.146
95,-1468,1649174683.454768,13.249.146.146
96,-1468,1649174683.454769,13.249.146.146
97,-1468,1649174683.45477,13.249.146.146
98,-1468,1649174683.454811,13.249.146.146
99,-1468,1649174683.454812,13.249.146.146
100,-1468,1649174683.454813,13.249.146.146
101,-1468,1649174683.454814,13.249.146.146
102,-1291,1649174683.454815,13.249.146.146
103,66,1649174683.45483,192.168.1.3
104,66,1649174683.454846,192.168.1.3
105,66,1649174683.454917,192.168.1.3
106,-1468,1649174683.48066,13.249.146.146
107,-1468,1649174683.480661,13.249.146.146
108,-1468,1649174683.480661,13.249.146.146
109,-1468,1649174683.480662,13.249.146.146
110,-1468,1649174683.480663,13.249.146.146
111,-1468,1649174683.480664,13.249.146.146
112,-686,1649174683.480664,13.249.146.146
113,66,1649174683.480708,192.168.1.3
114,66,1649174683.480758,192.168.1.3
115,-74,1649174683.490363,44.233.46.194
116,66,1649174683.490412,192.168.1.3
